,corpus,cluster,readable
0,российский еврооблигация международный euroclear clearstream международный инвестор падение рейтинг исключение бенчмарк российский еврооблигация активно продавать большой дисконт приобретать рсхб управление актив ожидание восстановление цена погашение номинал,0,Российские еврооблигации в международных Euroclear и Clearstream.Международные инвесторы из-за падения рейтинга и исключения из бенчмарков российских еврооблигаций активно их продают с большим дисконтом. Их можно приобрести в РСХБ Управление активами с ожиданием восстановления цены или погашения по номиналу.
1,британия откладывать голосование выбор новый премьер страна риск хакерский атака процедура перенести полтора неделя писать the telegraph отставка борис джонсон консервативный партия нужно выбирать новый лидер совместительство премьерминистр кандидат экс глава минфин риш сунак глава мид лиза трасса кроме отмечаться член партия впервые смочь выбирать кандидат почта онлайн также давать возможность последний момент,10,"В Британии отложили голосование о выборе нового премьера страны из-за риска хакерских атак.Процедуру перенесли на полторы недели, пишет The Telegraph.После отставки Бориса Джонсона Консервативной партии нужно выбрать себе нового лидера и по совместительству премьер-министра. Кандидаты: экс-глава Минфина Риши Сунак и глава МИД Лиз Трасс.Кроме того, отмечается, что на этот раз члены партии впервые смогут выбрать кандидата не только по почте, но и онлайн, а также им дадут возможность в последний момент «переголосовать».@rt_russian"
2,вашингтон включать черный список половина десяток российский самолет якобы нарушать экспортный контроль двадцать пять самолет airbus a a a находиться эксплуатация российский авиакомпания red wings nordwind s airlines i fly yamal airlines включать минторг сша санкционный список ограничивать технический обслуживание дозаправка обеспечение запчасть прецедент уникальный март правительство сша запрещать обслуживать около сотня самолет летать рф введение антироссийский санкция прицел число прочий попадать gulfstream g роман абрамович,0,"Вашингтон включил в «чёрный список» два с половиной десятка российских самолетов, которые якобы нарушали экспортный контроль. 25 самолетов Airbus A320, A321 и A330, которые находятся в эксплуатации у российских авиакомпаний Red Wings, Nordwind, S7 Airlines, I-Fly и Yamal Airlines включены Минторгом США в санкционный список. Они будут ограничены в техническом обслуживании, дозаправках и обеспечении запчастями. Прецедент не уникальный. Еще в марте правительство США запретило обслуживать около сотни самолетов, которые летали в РФ после введения антироссийских санкций. Под «прицел», в число прочих, попал Gulfstream G560 Романа Абрамовича."
3,значит украинский поле российский бекон добавляться корейка невзоров,0,".Ну, значит, на украинских полях,к российскому бекону добавится корейка. Невзоров @nevzorovtv"
4,мариуполь оккупант уничтожать памятник погибший герой украина дурак лишать право истерика повод снос совковый мемориал балтия чехия берлин т д снести мир мариупольский хамство вопль памятник русский трибуна превращаться простой фиглярство око око невзоров,5,"В Мариуполе оккупанты уничтожают памятник погибшим героям Украины. Дураки. Лишили себя права на истерику по поводу сноса совковых мемориалов в Балтии, Чехии, Берлине и т.д.  А снесут всё во всем мире.  После этого «Мариупольского хамства» все вопли  о «памятниках» с русских трибун превращаются в простое фиглярство. Око за око. Невзоров @nevzorovtv"
5,чистый вид издевательство исключительный свинство весь мир ждать спецслужба сша смерть реальный террорист убивать ради свой каприз сто пятьдесят тысяча человек мечтать спалить планета ядерный пламень американец мочить какойто бородатый тихушник давно забывать бахвалиться спасать мир бред какойто невзоров,10,"Нет, ну это в чистом виде издевательство. Исключительное свинство.  Когда весь мир ждёт от спецслужб США смерть реального террориста №1,  уже убившего ради своих капризов 150 тысяч человек и мечтающего спалить планету в ядерном пламени, американцы «мочат» какого-то бородатого тихушника, о котором все давно забыли и бахвалятся этим, как будто бы спасли мир. Бред какой-то. Невзоров @nevzorovtv"
6,британец следовать сокращать время прием душа хотя минута избегать дефицит водыоб сообщать газета санди таймс ссылка источник компания заниматься водоснабжение королевство,1,"Британцам следует сократить время приема душа хотя бы на минуту, чтобы избежать дефицита водыОб этом сообщила газета ""Санди таймс"" со ссылкой на источники в компаниях, занимающихся водоснабжением в королевстве."
7,летний деревянный мост сгорать китаенациональный китайский реликвия мост пиннань ваньань загораться вечер шесть август несмотря усилие пожарный древний конструкция сгорать тла обрушиваться причина случаться устанавливаться,8,"900-летний деревянный мост сгорел в КитаеНациональная китайская реликвия, мост Пиннань Ваньань, загорелся вечером 6 августа. Несмотря на усилия пожарных, древняя конструкция сгорела до тла и обрушилась. Причины случившегося устанавливаются."
8,куба гореть нефтехранилище порт провинция матансаспожар начинаться удар молния погибать человек сто двадцать пострадать пропадать весть числиться самолет ввс мексика помогать тушение пожар,8,"На Кубе горит нефтехранилище в порту провинции МатансасПожар начался после удара молнии, погиб один человек, более 120 пострадали, пропавшими без вести числятся 17.Самолет ВВС Мексики помогает в тушении пожара."
9,число жертва израильский удар сектор газ вырастать число пострадать такие данные приводить минздрав прибрежный анклав ссылаться телеканал sky news arabia,9,"Число жертв израильских ударов по сектору Газа выросло до 24, а число пострадавших — до 203Такие данные приводит Минздрав прибрежного анклава, на который ссылается телеканал Sky News Arabia."
